state,sex,age,educ,hisp,racemb,relig,income,party,partln
24,2,52,3,2,2,01,1,2, 
12,1,64,7,2,1,02,4,1, 
42,1,45,7,2,1,08,3,3,2
47,2,43,5,2,1,01,8,2, 
06,2,33,6,1,1,01,5,1, 
34,1,37,6,2,1,02,8,3,2
48,2,52,3,2,1,01,6,2, 
20,1,35,6,2,1,02,4,1, 
06,1,24,3,2,4,02,6,2, 
51,1,52,5,2,2,01,6,2, 
36,1,49,6,2,1,07,6,1, 
36,1,28,5,1,1,02,2,4,9
37,1,22,5,2,1,08,9,3,2
48,2,32,7,1,1,02,6,3,1
13,1,41,3,2,2,09,6,3,1
12,2,21,5,1,1,02,3,2, 
12,2,18,3,1,1,02,9,1, 
31,2,44,6,2,3,01,5,1, 
21,2,21,3,2,1,05,2,3,1
01,2,41,6,2,1,02,6,3,2
11,2,23,6,2,1,03,4,2, 
36,2,99,6,2,1,09,9,1, 
12,1,21,6,2,2,01,5,3,2
48,1,62,6,2,1,03,6,3,9
39,2,29,3,2,1,01,3,2, 
42,2,68,6,2,1,02,9,1, 
06,1,33,3,2,1,01,7,1, 
42,2,49,3,2,1,05,2,2, 
31,2,37,3,2,1,01,3,2, 
17,1,92,3,2,1,01,9,1, 
29,2,47,3,2,1,01,5,1, 
33,1,52,3,2,1,01,5,4,1
12,1,31,7,1,1,02,5,3,2
48,2,34,5,2,2,01,4,2, 
28,1,32,3,2,1,01,3,4,9
48,1,33,5,2,1,08,4,1, 
17,2,43,5,2,2,01,3,3,2
29,2,48,3,2,1,01,5,3,2
53,2,34,3,2,2,01,3,2, 
51,2,38,6,2,1,01,6,3,1
45,2,70,6,2,2,01,4,2, 
18,1,23,5,2,1,01,8,1, 
51,2,40,3,2,1,01,9,3,9
17,2,53,3,2,1,02,7,3,2
53,1,45,3,1,9,02,9,1, 
12,2,34,7,2,1,08,9,3,2
41,1,25,6,2,1,01,3,2, 
53,1,41,5,2,1,01,5,3,1
18,2,38,7,2,1,08,5,2, 
42,2,76,2,2,1,01,1,2, 
26,1,28,5,2,1,01,1,1, 
39,2,49,5,2,1,02,6,1, 
23,1,28,6,2,1,02,6,3,2
53,2,43,5,2,1,02,9,3,1
12,2,37,3,2,1,01,4,3,1
06,2,22,3,1,1,01,2,3,2
32,1,18,3,2,1,01,2,3,1
23,2,28,3,2,1,02,9,1, 
26,1,77,3,2,1,02,3,1, 
41,1,50,3,2,1,02,5,2, 
39,2,46,6,2,1,01,4,2, 
38,2,28,6,2,1,01,4,1, 
12,2,44,5,2,1,02,5,4,2
45,1,42,3,2,1,01,5,3,1
37,2,80,3,2,2,01,1,2, 
24,1,41,6,2,1,03,6,2, 
39,1,50,6,2,1,02,9,3,9
17,1,29,3,2,2,06,2,3,2
04,2,82,3,2,1,01,1,1, 
46,2,65,2,1,1,02,1,2, 
20,2,52,6,2,1,01,8,1, 
18,2,48,5,2,1,01,7,1, 
39,2,62,5,2,1,02,3,1, 
39,2,34,6,2,1,01,4,1, 
06,2,43,6,2,1,01,7,4,9
50,1,24,3,2,1,02,3,2, 
49,2,33,5,2,1,04,9,1, 
53,1,19,5,2,1,01,3,2, 
46,2,67,1,2,1,01,2,2, 
34,1,41,7,2,1,07,7,3,2
36,1,19,5,1,1,08,3,3,9
36,2,46,7,2,1,02,8,2, 
29,2,25,3,2,1,01,2,3,1
06,2,36,5,2,1,04,8,3,1
41,2,77,1,2,1,01,2,1, 
37,2,24,5,2,2,08,9,4,9
51,1,40,2,2,1,01,3,1, 
10,1,59,6,2,1,01,9,3,2
47,2,49,3,2,2,01,9,2, 
12,2,27,3,2,1,02,4,2, 
32,1,52,7,2,1,04,1,3,1
06,1,51,6,1,9,01,5,3,2
17,2,41,3,2,1,01,4,3,9
04,1,23,3,2,1,08,4,3,2
21,1,20,3,2,1,08,3,3,1
17,1,33,5,2,2,09,3,2, 
13,1,53,2,2,1,01,3,2, 
42,1,75,1,2,1,02,9,1, 
42,2,28,3,2,1,01,2,2, 
24,2,47,7,2,1,03,8,2, 
45,1,52,5,2,1,01,4,1, 
42,1,68,6,2,1,01,6,1, 
42,1,25,6,2,1,09,9,1, 
29,1,55,6,2,1,02,8,2, 
47,1,56,3,2,1,02,9,1, 
48,1,20,2,1,1,02,9,1, 
45,2,76,1,2,1,09,9,3,9
51,1,76,7,2,1,01,9,3,9
56,2,99,7,2,1,01,3,1, 
08,1,24,6,2,1,01,1,3,2
10,1,22,3,2,2,01,5,1, 
24,2,60,7,2,1,01,6,2, 
06,1,81,3,2,1,01,4,1, 
39,2,62,3,2,1,01,2,1, 
47,2,24,7,2,1,01,6,3,2
06,2,31,5,2,1,01,6,1, 
27,1,18,1,2,1,02,9,1, 
06,1,60,6,1,1,08,6,3,9
40,1,64,7,2,1,01,9,1, 
55,1,78,1,2,1,02,3,1, 
21,1,36,1,2,1,01,4,2, 
06,2,40,5,1,1,01,3,1, 
16,1,55,5,2,1,02,8,3,1
49,2,20,5,2,1,04,1,3,1
28,1,26,3,2,2,01,1,2, 
13,1,25,5,2,1,01,3,1, 
22,2,48,5,2,2,01,5,2, 
39,2,42,7,2,1,01,8,1, 
42,2,25,6,2,1,03,3,1, 
39,2,44,3,2,1,01,3,1, 
25,1,49,6,2,1,08,9,1, 
48,2,78,3,2,1,01,1,1, 
42,1,65,6,2,1,01,9,1, 
12,1,45,6,2,1,07,9,3,9
37,1,57,3,2,1,01,9,3,1
04,2,27,3,2,1,08,2,1, 
22,2,31,3,2,1,01,4,3,9
36,2,34,6,2,1,02,9,2, 
37,1,35,3,2,1,01,6,1, 
13,2,61,5,2,2,01,2,2, 
25,1,29,3,2,1,02,6,3,9
39,1,60,7,2,1,02,8,3,1
34,2,27,6,2,4,07,6,3,2
17,2,37,6,2,1,01,6,2, 
27,1,62,6,2,1,01,6,1, 
22,2,52,6,2,1,01,9,4,1
26,2,76,3,2,1,01,2,4,9
48,2,56,5,1,1,02,6,2, 
12,1,18,5,1,1,02,1,3,1
13,1,66,3,2,2,01,9,9,9
27,2,47,5,2,1,01,5,2, 
13,1,30,3,2,1,08,2,3,9
37,1,52,6,2,1,02,1,1, 
23,1,63,6,2,1,01,9,1, 
18,2,18,3,2,1,01,4,2, 
12,2,98,5,2,1,01,9,4,9
39,2,26,3,2,1,01,2,3,2
01,2,20,3,2,2,01,9,3,9
06,1,81,5,2,1,08,7,4,2
39,2,78,2,2,1,01,9,3,1
24,1,48,5,2,1,08,6,3,2
34,2,74,3,2,1,02,9,9,9
16,1,61,2,2,1,01,9,3,9
17,2,40,7,2,1,01,7,3,2
39,1,18,2,2,1,02,5,1, 
36,1,18,2,2,1,02,7,1, 
47,2,45,6,2,1,01,9,1, 
53,2,39,3,2,1,08,1,9,9
39,1,36,5,2,1,01,3,1, 
21,2,64,3,2,1,02,2,2, 
48,1,30,6,2,1,01,7,1, 
51,1,33,6,2,1,01,6,1, 
34,2,76,3,2,1,01,9,2, 
32,1,67,3,1,1,02,4,2, 
24,1,42,5,2,1,01,4,2, 
47,1,37,5,2,1,08,4,1, 
45,2,35,3,2,1,08,5,1, 
20,2,48,6,2,4,02,4,2, 
08,2,37,5,2,1,01,5,3,2
12,2,58,3,2,1,01,3,2, 
24,1,45,5,2,1,01,9,1, 
55,1,56,6,2,1,09,6,2, 
12,2,64,1,1,9,03,9,3,2
28,2,50,3,2,1,01,1,2, 
06,2,65,3,2,1,05,2,4,2
39,1,47,1,2,1,08,3,3,9
13,1,57,3,2,1,01,8,1, 
36,1,57,3,2,1,02,9,1, 
53,1,28,2,1,4,02,2,2, 
06,1,20,5,2,1,08,2,9,1
35,1,47,7,2,1,01,5,2, 
47,2,22,3,2,1,08,2,3,1
39,2,23,7,2,1,01,8,3,2
12,2,49,5,2,1,02,9,3,9
39,1,20,3,2,1,01,3,1, 
05,2,39,6,2,1,01,6,2, 
06,2,33,6,2,3,02,5,2, 
42,2,36,6,2,1,01,6,1, 
28,1,25,5,2,2,01,2,2, 
05,2,50,3,2,1,01,6,1, 
31,1,34,3,2,3,02,4,3,9
39,2,37,6,2,1,02,1,2, 
41,1,45,6,2,1,08,5,1, 
48,1,60,1,1,1,02,3,2, 
28,2,22,3,2,1,08,2,3,1
27,1,40,6,2,1,02,6,1, 
31,2,48,3,2,1,01,6,1, 
56,2,29,6,2,1,01,4,1, 
30,2,23,5,2,1,01,1,3,2
51,2,52,3,2,1,01,3,2, 
48,1,42,6,2,1,02,6,2, 
12,1,50,6,2,1,02,8,2, 
55,1,28,2,2,1,02,5,3,1
13,1,53,3,2,1,01,4,3,9
36,1,44,6,2,1,02,6,1, 
41,2,39,6,2,1,01,4,1, 
06,1,41,5,1,1,02,7,3,2
06,1,32,3,2,1,01,2,3,2
49,1,84,5,2,1,01,3,4,2
13,2,55,5,2,2,01,5,2, 
04,2,70,1,2,2,01,4,2, 
31,2,58,3,2,1,02,3,3,9
41,1,42,3,2,1,09,3,1, 
01,2,32,3,2,1,01,5,2, 
36,2,62,5,2,1,02,5,2, 
48,1,61,5,2,1,01,3,2, 
35,2,45,6,2,1,01,9,1, 
26,2,53,6,2,1,01,6,1, 
46,1,50,6,2,4,07,3,2, 
39,2,52,3,2,1,01,3,4,2
42,1,45,3,2,1,01,5,2, 
51,2,59,2,2,1,01,1,2, 
24,2,58,6,2,2,02,3,2, 
18,2,31,5,2,1,07,6,1, 
29,2,73,3,2,1,01,2,2, 
49,1,25,6,2,1,04,6,1, 
20,1,85,3,2,1,01,4,2, 
42,1,76,3,2,1,02,5,1, 
